country_name,death_cause,Attribute,Value
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2014,1.7
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2015,2
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.6
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.3
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2018,2
Greece,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.1
Greece,HIV-AIDS,2010,0.2
Greece,HIV-AIDS,2011,0.2
Greece,HIV-AIDS,2012,0.4
Greece,HIV-AIDS,2013,0.4
Greece,HIV-AIDS,2014,0.4
Greece,HIV-AIDS,2015,0.3
Greece,HIV-AIDS,2016,0.5
Greece,HIV-AIDS,2017,0.5
Greece,HIV-AIDS,2018,0.4
Greece,HIV-AIDS,2019,0.3
Greece,Intentional self-harm,2010,3.2
Greece,Intentional self-harm,2011,4
Greece,Intentional self-harm,2012,4.3
Greece,Intentional self-harm,2013,4.6
Greece,Intentional self-harm,2014,4.9
Greece,Intentional self-harm,2015,4.6
Greece,Intentional self-harm,2016,4.1
Greece,Intentional self-harm,2017,4.5
Greece,Intentional self-harm,2018,4.9
Greece,Intentional self-harm,2019,4.6
Greece,Neoplasms,2010,213.2
Greece,Neoplasms,2011,210
Greece,Neoplasms,2012,215
Greece,Neoplasms,2013,217.6
Greece,Neoplasms,2014,219
Greece,Neoplasms,2015,220.5
Greece,Neoplasms,2016,220.3
Greece,Neoplasms,2017,216.9
Greece,Neoplasms,2018,213.1
Greece,Neoplasms,2019,212.4
Greece,Accidents,2010,24.4
Greece,Accidents,2011,22.5
Greece,Accidents,2012,21.8
Greece,Accidents,2013,20.9
Greece,Accidents,2014,20
Greece,Accidents,2015,26.1
Greece,Accidents,2016,25.5
Greece,Accidents,2017,25.8
Greece,Accidents,2018,26.3
Greece,Accidents,2019,26
Greece,Assault,2010,1.4
Greece,Assault,2011,1.6
Greece,Assault,2012,1.5
Greece,Assault,2013,1.4
Greece,Assault,2014,1
Greece,Assault,2015,0.9
Greece,Assault,2016,0.8
Greece,Assault,2017,0.8
Greece,Assault,2018,1
Greece,Assault,2019,0.9
Greece,Tuberculosis,2010,0.6
Greece,Tuberculosis,2011,0.5
Greece,Tuberculosis,2012,0.8
Greece,Tuberculosis,2013,0.5
Greece,Tuberculosis,2014,0.4
Greece,Tuberculosis,2015,0.3
Greece,Tuberculosis,2016,0.3
Greece,Tuberculosis,2017,0.4
Greece,Tuberculosis,2018,0.4
Greece,Tuberculosis,2019,0.3
Greece,Diseases of the nervous system,2010,12.1
Greece,Diseases of the nervous system,2011,11.6
Greece,Diseases of the nervous system,2012,14.7
Greece,Diseases of the nervous system,2013,13.7
Greece,Diseases of the nervous system,2014,18.2
Greece,Diseases of the nervous system,2015,21
Greece,Diseases of the nervous system,2016,22.5
Greece,Diseases of the nervous system,2017,25.6
Greece,Diseases of the nervous system,2018,24.6
Greece,Diseases of the nervous system,2019,23.4
Greece,Diseases of the digestive system,2010,20.8
Greece,Diseases of the digestive system,2011,21.6
Greece,Diseases of the digestive system,2012,22.1
Greece,Diseases of the digestive system,2013,22.7
Greece,Diseases of the digestive system,2014,23.8
Greece,Diseases of the digestive system,2015,23.3
Greece,Diseases of the digestive system,2016,24.2
Greece,Diseases of the digestive system,2017,24.4
Greece,Diseases of the digestive system,2018,23.3
Greece,Diseases of the digestive system,2019,23.2
Greece,Diseases of the respiratory system,2010,85.7
Greece,Diseases of the respiratory system,2011,81.2
Greece,Diseases of the respiratory system,2012,83.3
Greece,Diseases of the respiratory system,2013,77.8
Greece,Diseases of the respiratory system,2014,87.4
Greece,Diseases of the respiratory system,2015,98.3
Greece,Diseases of the respiratory system,2016,88.8
Greece,Diseases of the respiratory system,2017,86.2
Greece,Diseases of the respiratory system,2018,76.9
Greece,Diseases of the respiratory system,2019,80.8
Greece,Diseases of the circulatory system,2010,393.8
Greece,Diseases of the circulatory system,2011,375.7
Greece,Diseases of the circulatory system,2012,368.5
Greece,Diseases of the circulatory system,2013,333.9
Greece,Diseases of the circulatory system,2014,315.2
Greece,Diseases of the circulatory system,2015,315.1
Greece,Diseases of the circulatory system,2016,292.9
Greece,Diseases of the circulatory system,2017,303.6
Greece,Diseases of the circulatory system,2018,282.3
Greece,Diseases of the circulatory system,2019,275.2
Greece,Ischaemic heart diseases,2010,91.4
Greece,Ischaemic heart diseases,2011,90
Greece,Ischaemic heart diseases,2012,90
Greece,Ischaemic heart diseases,2013,85.6
Greece,Ischaemic heart diseases,2014,88.9
Greece,Ischaemic heart diseases,2015,88
Greece,Ischaemic heart diseases,2016,83.2
Greece,Ischaemic heart diseases,2017,90.8
Greece,Ischaemic heart diseases,2018,86.7
Greece,Ischaemic heart diseases,2019,91.6
Hungary,Tuberculosis,2010,1.5
Hungary,Tuberculosis,2011,1.2
Hungary,Tuberculosis,2012,1.2
Hungary,Tuberculosis,2013,0.9
Hungary,Tuberculosis,2014,0.8
Hungary,Tuberculosis,2015,1
Hungary,Tuberculosis,2016,0.6
Hungary,Tuberculosis,2017,0.6
Hungary,Tuberculosis,2018,0.8
Hungary,Tuberculosis,2019,0.6
Hungary,Assault,2010,1.5
Hungary,Assault,2011,1.6
Hungary,Assault,2012,1.4
Hungary,Assault,2013,1.2
Hungary,Assault,2014,0.9
Hungary,Assault,2015,1.2
Hungary,Assault,2016,1
Hungary,Assault,2017,0.9
Hungary,Assault,2018,1.1
Hungary,Assault,2019,0.8
Hungary,Diseases of the nervous system,2010,17.4
Hungary,Diseases of the nervous system,2011,16.8
Hungary,Diseases of the nervous system,2012,18.3
Hungary,Diseases of the nervous system,2013,17.2
Hungary,Diseases of the nervous system,2014,17.1
Hungary,Diseases of the nervous system,2015,19.6
Hungary,Diseases of the nervous system,2016,18.4
Hungary,Diseases of the nervous system,2017,20.2
Hungary,Diseases of the nervous system,2018,20.9
Hungary,Diseases of the nervous system,2019,19.6
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2010,3.9
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2011,3.7
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2012,3.4
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2013,3
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2014,3.6
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2015,3.4
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2016,3.3
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2017,3.3
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2018,3.2
Hungary,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.8
Hungary,Diseases of the circulatory system,2010,679.5
Hungary,Diseases of the circulatory system,2011,652.3
Hungary,Diseases of the circulatory system,2012,658.9
Hungary,Diseases of the circulatory system,2013,638.1
Hungary,Diseases of the circulatory system,2014,625.5
Hungary,Diseases of the circulatory system,2015,643.5
Hungary,Diseases of the circulatory system,2016,609
Hungary,Diseases of the circulatory system,2017,628.4
Hungary,Diseases of the circulatory system,2018,612.5
Hungary,Diseases of the circulatory system,2019,594.2
Hungary,Neoplasms,2010,321.9
Hungary,Neoplasms,2011,320.9
Hungary,Neoplasms,2012,323.1
Hungary,Neoplasms,2013,315.1
Hungary,Neoplasms,2014,311.5
Hungary,Neoplasms,2015,308.5
Hungary,Neoplasms,2016,308.2
Hungary,Neoplasms,2017,305.4
Hungary,Neoplasms,2018,300.4
Hungary,Neoplasms,2019,292.1
Hungary,Diseases of the digestive system,2010,75.8
Hungary,Diseases of the digestive system,2011,71.1
Hungary,Diseases of the digestive system,2012,65.8
Hungary,Diseases of the digestive system,2013,61.3
Hungary,Diseases of the digestive system,2014,60.5
Hungary,Diseases of the digestive system,2015,59.8
Hungary,Diseases of the digestive system,2016,57.9
Hungary,Diseases of the digestive system,2017,57.9
Hungary,Diseases of the digestive system,2018,59.6
Hungary,Diseases of the digestive system,2019,58.1
Hungary,Accidents,2010,43.3
Hungary,Accidents,2011,39.4
Hungary,Accidents,2012,37.8
Hungary,Accidents,2013,36.4
Hungary,Accidents,2014,35.7
Hungary,Accidents,2015,36.7
Hungary,Accidents,2016,35.1
Hungary,Accidents,2017,36.8
Hungary,Accidents,2018,34.8
Hungary,Accidents,2019,33.9
Hungary,Intentional self-harm,2010,24.3
Hungary,Intentional self-harm,2011,23.6
Hungary,Intentional self-harm,2012,22.8
Hungary,Intentional self-harm,2013,20.2
Hungary,Intentional self-harm,2014,18.5
Hungary,Intentional self-harm,2015,18
Hungary,Intentional self-harm,2016,16.9
Hungary,Intentional self-harm,2017,15.7
Hungary,Intentional self-harm,2018,15.9
Hungary,Intentional self-harm,2019,14.8
Hungary,Diseases of the respiratory system,2010,62.6
Hungary,Diseases of the respiratory system,2011,65.2
Hungary,Diseases of the respiratory system,2012,67.4
Hungary,Diseases of the respiratory system,2013,68.7
Hungary,Diseases of the respiratory system,2014,66.7
Hungary,Diseases of the respiratory system,2015,81.3
Hungary,Diseases of the respiratory system,2016,67.8
Hungary,Diseases of the respiratory system,2017,76
Hungary,Diseases of the respiratory system,2018,75
Hungary,Diseases of the respiratory system,2019,76
Hungary,HIV-AIDS,2010,0.1
Hungary,HIV-AIDS,2011,0.1
Hungary,HIV-AIDS,2012,0.1
Hungary,HIV-AIDS,2013,0.1
Hungary,HIV-AIDS,2014,0.1
Hungary,HIV-AIDS,2015,0.1
Hungary,HIV-AIDS,2016,0.1
Hungary,HIV-AIDS,2017,0.1
Hungary,HIV-AIDS,2018,0.1
Hungary,HIV-AIDS,2019,0.1
Hungary,Ischaemic heart diseases,2010,349.5
Hungary,Ischaemic heart diseases,2011,337.5
Hungary,Ischaemic heart diseases,2012,338.2
Hungary,Ischaemic heart diseases,2013,325.1
Hungary,Ischaemic heart diseases,2014,320.4
Hungary,Ischaemic heart diseases,2015,324.6
Hungary,Ischaemic heart diseases,2016,303.2
Hungary,Ischaemic heart diseases,2017,312.9
Hungary,Ischaemic heart diseases,2018,303.8
Hungary,Ischaemic heart diseases,2019,295.6
Iceland,Tuberculosis,2010,0.8
Iceland,Tuberculosis,2011,0.4
Iceland,Tuberculosis,2012,0.4
Iceland,Tuberculosis,2015,0.7
Iceland,Neoplasms,2010,232.3
Iceland,Neoplasms,2011,231.6
Iceland,Neoplasms,2012,225
Iceland,Neoplasms,2013,221.3
Iceland,Neoplasms,2014,226
Iceland,Neoplasms,2015,214.7
Iceland,Neoplasms,2016,234.3
Iceland,Neoplasms,2017,201.1
Iceland,Neoplasms,2018,194
Iceland,Neoplasms,2019,203.5
Iceland,Neoplasms,2020,194.9
Iceland,Diseases of the circulatory system,2010,294.1
Iceland,Diseases of the circulatory system,2011,272.8
Iceland,Diseases of the circulatory system,2012,249.2
Iceland,Diseases of the circulatory system,2013,265.1
Iceland,Diseases of the circulatory system,2014,243.4
Iceland,Diseases of the circulatory system,2015,261.8
Iceland,Diseases of the circulatory system,2016,253.9
Iceland,Diseases of the circulatory system,2017,232.7
Iceland,Diseases of the circulatory system,2018,213.9
Iceland,Diseases of the circulatory system,2019,223.4
Iceland,Diseases of the circulatory system,2020,214.4
Iceland,Ischaemic heart diseases,2010,145.4
Iceland,Ischaemic heart diseases,2011,140.9
Iceland,Ischaemic heart diseases,2012,123.1
Iceland,Ischaemic heart diseases,2013,128.6
Iceland,Ischaemic heart diseases,2014,114.5
Iceland,Ischaemic heart diseases,2015,110.1
Iceland,Ischaemic heart diseases,2016,104.5
Iceland,Ischaemic heart diseases,2017,104.8
Iceland,Ischaemic heart diseases,2018,97.4
Iceland,Ischaemic heart diseases,2019,91.9
Iceland,Ischaemic heart diseases,2020,85.4
Iceland,Diseases of the respiratory system,2010,80.5
Iceland,Diseases of the respiratory system,2011,70.1
Iceland,Diseases of the respiratory system,2012,58.1
Iceland,Diseases of the respiratory system,2013,65.2
Iceland,Diseases of the respiratory system,2014,57.6
Iceland,Diseases of the respiratory system,2015,58.3
Iceland,Diseases of the respiratory system,2016,65.1
Iceland,Diseases of the respiratory system,2017,82.1
Iceland,Diseases of the respiratory system,2018,77.2
Iceland,Diseases of the respiratory system,2019,55.6
Iceland,Diseases of the respiratory system,2020,58
Iceland,Accidents,2010,29.3
Iceland,Accidents,2011,29
Iceland,Accidents,2012,26.6
Iceland,Accidents,2013,27.9
Iceland,Accidents,2014,24.4
Iceland,Accidents,2015,26.8
Iceland,Accidents,2016,35.4
Iceland,Accidents,2017,33.5
Iceland,Accidents,2018,37.9
Iceland,Accidents,2019,29.4
Iceland,Accidents,2020,32
Iceland,HIV-AIDS,2011,0.4
Iceland,HIV-AIDS,2013,0.4
Iceland,HIV-AIDS,2014,0.4
Iceland,HIV-AIDS,2019,0.3
Iceland,HIV-AIDS,2020,0.3
Iceland,Diseases of the nervous system,2010,69.4
Iceland,Diseases of the nervous system,2011,72
Iceland,Diseases of the nervous system,2012,72
Iceland,Diseases of the nervous system,2013,80.5
Iceland,Diseases of the nervous system,2014,66.4
Iceland,Diseases of the nervous system,2015,75.2
Iceland,Diseases of the nervous system,2016,88.8
Iceland,Diseases of the nervous system,2017,83.8
Iceland,Diseases of the nervous system,2018,94.7
Iceland,Diseases of the nervous system,2019,87.5
Iceland,Diseases of the nervous system,2020,78
Iceland,Diseases of the digestive system,2010,24.3
Iceland,Diseases of the digestive system,2011,19.8
Iceland,Diseases of the digestive system,2012,23.1
Iceland,Diseases of the digestive system,2013,26.9
Iceland,Diseases of the digestive system,2014,20.1
Iceland,Diseases of the digestive system,2015,27.4
Iceland,Diseases of the digestive system,2016,19.4
Iceland,Diseases of the digestive system,2017,22.8
Iceland,Diseases of the digestive system,2018,18.3
Iceland,Diseases of the digestive system,2019,23.4
Iceland,Diseases of the digestive system,2020,23.1
Iceland,Assault,2010,0.6
Iceland,Assault,2011,0.8
Iceland,Assault,2012,0.3
Iceland,Assault,2013,0.9
Iceland,Assault,2014,0.3
Iceland,Assault,2015,0.9
Iceland,Assault,2016,0.3
Iceland,Assault,2017,0.9
Iceland,Assault,2018,0.3
Iceland,Assault,2020,0.6
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2010,1.6
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2011,2.2
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2012,1.8
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2013,3.7
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2014,2.7
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2015,2.1
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2016,2.1
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2017,2.1
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2018,0.8
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2019,2.9
Iceland,"Congenital malformations, deformations and chromosomal abnormalities",2020,3.8
Iceland,Intentional self-harm,2010,15
Iceland,Intentional self-harm,2011,8.9
Iceland,Intentional self-harm,2012,11.9
Iceland,Intentional self-harm,2013,16.3
Iceland,Intentional self-harm,2014,14.1
Iceland,Intentional self-harm,2015,12.4
Iceland,Intentional self-harm,2016,12.2
Iceland,Intentional self-harm,2017,9.8
Iceland,Intentional self-harm,2018,9.8
Iceland,Intentional self-harm,2019,11.2
Iceland,Intentional self-harm,2020,12.7
Ireland,Diseases of the nervous system,2010,32.3
Ireland,Diseases of the nervous system,2011,34.4
Ireland,Diseases of the nervous system,2012,41.1
Ireland,Diseases of the nervous system,2013,41
Ireland,Diseases of the nervous system,2014,41
Ireland,Diseases of the nervous system,2015,43.8
Ireland,Diseases of the nervous system,2018,43.2
Ireland,HIV-AIDS,2010,0.3
Ireland,HIV-AIDS,2011,0.3
Ireland,HIV-AIDS,2012,0.3
Ireland,HIV-AIDS,2013,0.2
Ireland,HIV-AIDS,2014,0.2
Ireland,HIV-AIDS,2015,0.2
Ireland,HIV-AIDS,2018,0.1
Ireland,Diseases of the respiratory system,2010,106.5
Ireland,Diseases of the respiratory system,2011,111.2
